loan_id,source_product,source_loan_id,product_type,security_type,property_type,property_value,current_lvr,loan_stage,industry,ead,pd_score_band,dscr,conduct_classification,lgd_base,lgd_adj_lvr,lgd_adj_stage,lgd_adj_industry,lgd_adj_pd_band,lgd_adj_dscr,lgd_adj_conduct,lgd_adjusted,downturn_scalar,lgd_downturn,lgd_final
CFL-240,Cashflow Lending,240,cashflow_lending,secured,Trade Finance,2379829.1161240004,1.6482610845557937,,Real Estate,3922579.72,A,1.7547,Green,0.4,0.05,0.0,0.0,-0.05,0.0,0.0,0.4,1.1,0.44000000000000006,0.44000000000000006
CFL-241,Cashflow Lending,241,cashflow_lending,unsecured,Merchant Cash Advance,499619.290816,5.0,,Transport,2772582.08,A,2.7632,Amber,0.6,0.05,0.0,0.0,-0.05,0.0,0.005,0.605,1.1,0.6655,0.6655
CFL-242,Cashflow Lending,242,cashflow_lending,unsecured,Professional Practice Loan,92335.005532,5.0,,Arts & Recreation,4710969.67,A,2.5376,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-243,Cashflow Lending,243,cashflow_lending,unsecured,Equipment Finance,1163218.167837,5.0,,Education & Training,6284268.87,B,1.1545,Green,0.6,0.05,0.0,0.0,-0.02,0.0029099999999999994,0.0,0.63291,1.1,0.6962010000000001,0.6962010000000001
CFL-244,Cashflow Lending,244,cashflow_lending,unsecured,Working Capital Facility,680509.6355199999,5.0,,Construction,5881673.6,B,1.6428,Green,0.6,0.05,0.0,0.03,-0.02,0.0,0.0,0.66,1.1,0.7260000000000001,0.7260000000000001
CFL-245,Cashflow Lending,245,cashflow_lending,secured,Trade Finance,1336080.39084,2.1367521367521367,,Professional Services,2854872.63,A,3.1482,Amber,0.4,0.05,0.0,0.0,-0.05,0.0,0.005,0.405,1.1,0.44550000000000006,0.44550000000000006
CFL-246,Cashflow Lending,246,cashflow_lending,unsecured,Working Capital Facility,3108.177565,5.0,,Financial Services,270276.31,B,1.747,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-247,Cashflow Lending,247,cashflow_lending,unsecured,Business Term Loan,39563.891987,5.0,,Real Estate,286487.27,B,1.8616,Amber,0.6,0.05,0.0,0.0,-0.02,0.0,0.005,0.635,1.1,0.6985000000000001,0.6985000000000001
CFL-248,Cashflow Lending,248,cashflow_lending,unsecured,Business Term Loan,1356183.310326,5.0,,Information Technology,6908728.02,B,1.6115,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-249,Cashflow Lending,249,cashflow_lending,secured,Trade Finance,164981.26094799998,1.2553351744915893,,Manufacturing,207106.78,B,1.6901,Green,0.4,0.05,0.0,0.03,-0.02,0.0,0.0,0.45999999999999996,1.1,0.506,0.506
CFL-250,Cashflow Lending,250,cashflow_lending,unsecured,Equipment Finance,50941.439556000005,5.0,,Financial Services,344431.64,D,0.882,Green,0.6,0.05,0.0,0.0,0.03,0.008360000000000001,0.0,0.6883600000000001,1.1,0.7571960000000002,0.7571960000000002
CFL-251,Cashflow Lending,251,cashflow_lending,unsecured,Business Line of Credit,64940.53305599999,5.0,,Wholesale Trade,501084.36,A,2.4718,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-252,Cashflow Lending,252,cashflow_lending,unsecured,Professional Practice Loan,267401.610912,5.0,,Real Estate,4707774.84,D,1.478,Green,0.6,0.05,0.0,0.0,0.03,0.0,0.0,0.68,1.1,0.7480000000000001,0.7480000000000001
CFL-253,Cashflow Lending,253,cashflow_lending,unsecured,Professional Practice Loan,107771.345556,5.0,,Wholesale Trade,613033.82,B,2.26,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-254,Cashflow Lending,254,cashflow_lending,unsecured,Merchant Cash Advance,3549.282048,5.0,,Retail Trade,1109150.64,A,3.385,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-255,Cashflow Lending,255,cashflow_lending,unsecured,Business Term Loan,173204.740392,5.0,,Transport,4838121.24,B,2.9914,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-256,Cashflow Lending,256,cashflow_lending,secured,Invoice Finance,3166129.9124000003,1.3089005235602094,,Wholesale Trade,4144149.1,B,2.7869,Green,0.4,0.05,0.0,0.0,-0.02,0.0,0.0,0.43,1.1,0.47300000000000003,0.47300000000000003
CFL-257,Cashflow Lending,257,cashflow_lending,unsecured,Professional Practice Loan,4554.98225,5.0,,Real Estate,250273.75,B,0.9523,Green,0.6,0.05,0.0,0.0,-0.02,0.006954,0.0,0.636954,1.1,0.7006494000000001,0.7006494000000001
CFL-258,Cashflow Lending,258,cashflow_lending,unsecured,Business Term Loan,626644.158237,5.0,,Retail Trade,6137552.97,A,2.8733,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-259,Cashflow Lending,259,cashflow_lending,unsecured,Professional Practice Loan,753773.37519,5.0,,Wholesale Trade,4128003.15,C,1.5904,Green,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.65,1.1,0.7150000000000001,0.7150000000000001
CFL-260,Cashflow Lending,260,cashflow_lending,unsecured,Working Capital Facility,1011567.422847,5.0,,Transport,5870965.89,C,1.6935,Green,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.65,1.1,0.7150000000000001,0.7150000000000001
CFL-261,Cashflow Lending,261,cashflow_lending,unsecured,Equipment Finance,463203.53714699997,5.0,,Mining,2328826.23,A,2.8102,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-262,Cashflow Lending,262,cashflow_lending,unsecured,Working Capital Facility,1021143.9039900001,5.0,,Manufacturing,5954191.86,A,2.4784,Green,0.6,0.05,0.0,0.03,-0.05,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-263,Cashflow Lending,263,cashflow_lending,secured,Invoice Finance,1337865.766947,1.9190174630589139,,Health Care,2567387.77,A,2.4772,Green,0.4,0.05,0.0,0.0,-0.05,0.0,0.0,0.4,1.1,0.44000000000000006,0.44000000000000006
CFL-264,Cashflow Lending,264,cashflow_lending,unsecured,Equipment Finance,1076214.5418480001,5.0,,Agriculture,5926291.53,B,1.8848,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-265,Cashflow Lending,265,cashflow_lending,secured,Trade Finance,3259534.1185549996,1.6803898504453034,,Financial Services,5477288.05,D,1.879,Red,0.4,0.05,0.0,0.0,0.03,0.0,0.015,0.495,1.1,0.5445,0.5445
CFL-266,Cashflow Lending,266,cashflow_lending,unsecured,Business Term Loan,73358.733217,5.0,,Professional Services,746273.99,A,3.4791,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-267,Cashflow Lending,267,cashflow_lending,unsecured,Business Term Loan,385475.078625,5.0,,Wholesale Trade,6970616.25,E,0.844,Red,0.6,0.05,0.0,0.0,0.06,0.009120000000000001,0.015,0.73412,1.1,0.807532,0.807532
CFL-268,Cashflow Lending,268,cashflow_lending,unsecured,Professional Practice Loan,27049.282644999996,5.0,,Health Care,2033780.65,A,3.4821,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-269,Cashflow Lending,269,cashflow_lending,unsecured,Business Term Loan,2387.33394,5.0,,Construction,795777.98,C,2.1197,Green,0.6,0.05,0.0,0.03,0.0,0.0,0.0,0.68,1.1,0.7480000000000001,0.7480000000000001
CFL-270,Cashflow Lending,270,cashflow_lending,unsecured,Equipment Finance,609966.126156,5.0,,Health Care,5575558.74,C,1.733,Amber,0.6,0.05,0.0,0.0,0.0,0.0,0.005,0.655,1.1,0.7205000000000001,0.7205000000000001
CFL-271,Cashflow Lending,271,cashflow_lending,unsecured,Equipment Finance,185603.635089,5.0,,Health Care,947440.71,B,1.9694,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-272,Cashflow Lending,272,cashflow_lending,unsecured,Business Line of Credit,53391.774919999996,5.0,,Agriculture,782870.6,B,2.3748,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-273,Cashflow Lending,273,cashflow_lending,unsecured,Equipment Finance,69482.09515000001,5.0,,Accommodation & Food,832120.9,B,2.1303,Green,0.6,0.05,0.0,0.03,-0.02,0.0,0.0,0.66,1.1,0.7260000000000001,0.7260000000000001
CFL-274,Cashflow Lending,274,cashflow_lending,unsecured,Working Capital Facility,390334.78433500003,5.0,,Utilities,2316526.91,B,1.3033,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-275,Cashflow Lending,275,cashflow_lending,unsecured,Business Term Loan,39110.25885,5.0,,Professional Services,1002827.15,B,2.662,Amber,0.6,0.05,0.0,0.0,-0.02,0.0,0.005,0.635,1.1,0.6985000000000001,0.6985000000000001
CFL-276,Cashflow Lending,276,cashflow_lending,secured,Trade Finance,2508145.311912,1.7677214071062402,,Information Technology,4433702.16,B,1.029,Green,0.4,0.05,0.0,0.0,-0.02,0.005420000000000003,0.0,0.43542,1.1,0.478962,0.478962
CFL-277,Cashflow Lending,277,cashflow_lending,unsecured,Business Term Loan,818589.0040239999,5.0,,Real Estate,4537633.06,A,2.1556,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-278,Cashflow Lending,278,cashflow_lending,unsecured,Business Term Loan,47901.953217999995,5.0,,Agriculture,299761.91,A,1.6448,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-279,Cashflow Lending,279,cashflow_lending,unsecured,Professional Practice Loan,1289970.160378,5.0,,Construction,7780278.41,B,2.9935,Red,0.6,0.05,0.0,0.03,-0.02,0.0,0.015,0.675,1.1,0.7425000000000002,0.7425000000000002
CFL-280,Cashflow Lending,280,cashflow_lending,unsecured,Working Capital Facility,830899.84518,5.0,,Wholesale Trade,4215625.8,D,0.9162,Green,0.6,0.05,0.0,0.0,0.03,0.0076760000000000005,0.0,0.6876760000000001,1.1,0.7564436000000001,0.7564436000000001
CFL-281,Cashflow Lending,281,cashflow_lending,secured,Trade Finance,581782.433075,2.094240837696335,,Transport,1218392.53,C,2.057,Amber,0.4,0.05,0.0,0.0,0.0,0.0,0.005,0.455,1.1,0.5005000000000001,0.5005000000000001
CFL-282,Cashflow Lending,282,cashflow_lending,unsecured,Business Term Loan,343343.507823,5.0,,Agriculture,5789941.11,B,1.5779,Red,0.6,0.05,0.0,0.0,-0.02,0.0,0.015,0.645,1.1,0.7095000000000001,0.7095000000000001
CFL-283,Cashflow Lending,283,cashflow_lending,unsecured,Working Capital Facility,557113.378125,5.0,,Agriculture,4474806.25,B,1.6529,Amber,0.6,0.05,0.0,0.0,-0.02,0.0,0.005,0.635,1.1,0.6985000000000001,0.6985000000000001
CFL-284,Cashflow Lending,284,cashflow_lending,secured,Trade Finance,54954.480729,2.4443901246638964,,Retail Trade,134330.19,B,3.4131,Green,0.4,0.05,0.0,0.0,-0.02,0.0,0.0,0.43,1.1,0.47300000000000003,0.47300000000000003
CFL-285,Cashflow Lending,285,cashflow_lending,unsecured,Business Line of Credit,1240727.98437,5.0,,Real Estate,6564698.33,D,1.2808,Green,0.6,0.05,0.0,0.0,0.03,0.0003840000000000021,0.0,0.6803840000000001,1.1,0.7484224000000002,0.7484224000000002
CFL-286,Cashflow Lending,286,cashflow_lending,unsecured,Business Line of Credit,195145.12292600004,5.0,,Mining,4990923.86,C,0.9261,Green,0.6,0.05,0.0,0.0,0.0,0.007478,0.0,0.657478,1.1,0.7232258,0.7232258
CFL-287,Cashflow Lending,287,cashflow_lending,unsecured,Equipment Finance,148277.79834699997,5.0,,Wholesale Trade,5166473.81,B,3.3593,Amber,0.6,0.05,0.0,0.0,-0.02,0.0,0.005,0.635,1.1,0.6985000000000001,0.6985000000000001
CFL-288,Cashflow Lending,288,cashflow_lending,unsecured,Equipment Finance,1134782.072957,5.0,,Transport,6495604.31,B,3.0167,Red,0.6,0.05,0.0,0.0,-0.02,0.0,0.015,0.645,1.1,0.7095000000000001,0.7095000000000001
CFL-289,Cashflow Lending,289,cashflow_lending,unsecured,Business Line of Credit,724421.945822,5.0,,Agriculture,4941486.67,C,0.8621,Green,0.6,0.05,0.0,0.0,0.0,0.008758000000000002,0.0,0.6587580000000001,1.1,0.7246338000000001,0.7246338000000001
CFL-290,Cashflow Lending,290,cashflow_lending,unsecured,Business Term Loan,224323.29377400002,5.0,,Accommodation & Food,4322221.46,C,1.4081,Amber,0.6,0.05,0.0,0.03,0.0,0.0,0.005,0.685,1.1,0.7535000000000002,0.7535000000000002
CFL-291,Cashflow Lending,291,cashflow_lending,unsecured,Equipment Finance,740979.208366,5.0,,Financial Services,6681507.74,A,3.3397,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-292,Cashflow Lending,292,cashflow_lending,unsecured,Equipment Finance,162787.026944,5.0,,Professional Services,6358868.24,A,1.3206,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-293,Cashflow Lending,293,cashflow_lending,unsecured,Business Line of Credit,296711.555426,5.0,,Real Estate,3868468.78,B,1.2253,Green,0.6,0.05,0.0,0.0,-0.02,0.0014939999999999999,0.0,0.631494,1.1,0.6946434,0.6946434
CFL-294,Cashflow Lending,294,cashflow_lending,unsecured,Equipment Finance,265417.78072,5.0,,Agriculture,3492339.22,B,2.3054,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-295,Cashflow Lending,295,cashflow_lending,secured,Trade Finance,187934.044491,1.6002560409665547,,Health Care,300742.59,B,2.5318,Green,0.4,0.05,0.0,0.0,-0.02,0.0,0.0,0.43,1.1,0.47300000000000003,0.47300000000000003
CFL-296,Cashflow Lending,296,cashflow_lending,unsecured,Business Term Loan,796376.784638,5.0,,Utilities,7555756.97,A,2.6855,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-297,Cashflow Lending,297,cashflow_lending,unsecured,Business Line of Credit,182417.22863000003,5.0,,Transport,1371558.11,B,2.2585,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-298,Cashflow Lending,298,cashflow_lending,unsecured,Business Term Loan,647848.360096,5.0,,Professional Services,4131685.97,B,2.1788,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-299,Cashflow Lending,299,cashflow_lending,unsecured,Business Term Loan,421709.87261,5.0,,Manufacturing,2495324.69,B,1.2012,Amber,0.6,0.05,0.0,0.03,-0.02,0.001976,0.005,0.666976,1.1,0.7336736,0.7336736
CFL-300,Cashflow Lending,300,cashflow_lending,secured,Invoice Finance,3660171.5835899995,1.3929516645772393,,Agriculture,5098442.1,C,2.2781,Green,0.4,0.05,0.0,0.0,0.0,0.0,0.0,0.45,1.1,0.49500000000000005,0.49500000000000005
CFL-301,Cashflow Lending,301,cashflow_lending,unsecured,Working Capital Facility,760420.79328,5.0,,Retail Trade,5804738.88,B,2.2152,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-302,Cashflow Lending,302,cashflow_lending,secured,Invoice Finance,1100992.034628,1.5179113539769276,,Manufacturing,1671208.31,A,2.3439,Green,0.4,0.05,0.0,0.03,-0.05,0.0,0.0,0.43,1.1,0.47300000000000003,0.47300000000000003
CFL-303,Cashflow Lending,303,cashflow_lending,unsecured,Working Capital Facility,14711.661960000001,5.0,,Retail Trade,432695.94,B,1.5039,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-304,Cashflow Lending,304,cashflow_lending,unsecured,Working Capital Facility,748473.042271,5.0,,Manufacturing,7203782.89,A,2.8727,Green,0.6,0.05,0.0,0.03,-0.05,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-305,Cashflow Lending,305,cashflow_lending,secured,Trade Finance,1864305.285128,1.3915947676036737,,Accommodation & Food,2594357.48,A,2.5759,Green,0.4,0.05,0.0,0.03,-0.05,0.0,0.0,0.43,1.1,0.47300000000000003,0.47300000000000003
CFL-306,Cashflow Lending,306,cashflow_lending,unsecured,Business Term Loan,990793.287111,5.0,,Retail Trade,6735508.41,A,3.1767,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-307,Cashflow Lending,307,cashflow_lending,secured,Trade Finance,499211.3301780001,1.4259232853272494,,Accommodation & Food,711837.06,B,1.4844,Green,0.4,0.05,0.0,0.03,-0.02,0.0,0.0,0.45999999999999996,1.1,0.506,0.506
CFL-308,Cashflow Lending,308,cashflow_lending,unsecured,Equipment Finance,719836.1115899999,5.0,,Retail Trade,4870339.05,C,1.7693,Green,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.65,1.1,0.7150000000000001,0.7150000000000001
CFL-309,Cashflow Lending,309,cashflow_lending,secured,Invoice Finance,3176810.245561,1.7803097739006588,,Arts & Recreation,5655706.33,B,2.0024,Green,0.4,0.05,0.0,0.0,-0.02,0.0,0.0,0.43,1.1,0.47300000000000003,0.47300000000000003
CFL-310,Cashflow Lending,310,cashflow_lending,unsecured,Equipment Finance,388443.40044100006,5.0,,Real Estate,3037086.79,C,1.3855,Green,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.65,1.1,0.7150000000000001,0.7150000000000001
CFL-311,Cashflow Lending,311,cashflow_lending,unsecured,Business Term Loan,491201.3401140001,5.0,,Retail Trade,3513600.43,B,1.9747,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-312,Cashflow Lending,312,cashflow_lending,secured,Trade Finance,2717702.353216,2.399232245681382,,Information Technology,6520399.12,B,1.1973,Amber,0.4,0.05,0.0,0.0,-0.02,0.0020540000000000003,0.005,0.437054,1.1,0.48075940000000006,0.48075940000000006
CFL-313,Cashflow Lending,313,cashflow_lending,unsecured,Business Term Loan,56109.956016,5.0,,Education & Training,2062866.03,A,3.3391,Amber,0.6,0.05,0.0,0.0,-0.05,0.0,0.005,0.605,1.1,0.6655,0.6655
CFL-314,Cashflow Lending,314,cashflow_lending,unsecured,Working Capital Facility,1050056.619642,5.0,,Utilities,7028491.43,A,3.1934,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-315,Cashflow Lending,315,cashflow_lending,unsecured,Merchant Cash Advance,315340.867891,5.0,,Professional Services,5061651.17,B,1.0305,Green,0.6,0.05,0.0,0.0,-0.02,0.0053900000000000016,0.0,0.63539,1.1,0.698929,0.698929
CFL-316,Cashflow Lending,316,cashflow_lending,secured,Invoice Finance,2012029.5841540003,1.5928639694170117,,Retail Trade,3204889.43,B,2.8805,Green,0.4,0.05,0.0,0.0,-0.02,0.0,0.0,0.43,1.1,0.47300000000000003,0.47300000000000003
CFL-317,Cashflow Lending,317,cashflow_lending,unsecured,Equipment Finance,34847.78832,5.0,,Agriculture,3629977.95,A,2.5433,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-318,Cashflow Lending,318,cashflow_lending,unsecured,Business Line of Credit,126458.0853,5.0,,Agriculture,1487742.18,C,1.1034,Red,0.6,0.05,0.0,0.0,0.0,0.003932000000000002,0.015,0.6689320000000001,1.1,0.7358252000000002,0.7358252000000002
CFL-319,Cashflow Lending,319,cashflow_lending,unsecured,Business Line of Credit,574005.9670719999,5.0,,Mining,4030940.78,B,0.92,Green,0.6,0.05,0.0,0.0,-0.02,0.0076,0.0,0.6376000000000001,1.1,0.7013600000000001,0.7013600000000001
CFL-320,Cashflow Lending,320,cashflow_lending,unsecured,Business Line of Credit,194467.934052,5.0,,Manufacturing,1714884.78,A,2.5018,Amber,0.6,0.05,0.0,0.03,-0.05,0.0,0.005,0.635,1.1,0.6985000000000001,0.6985000000000001
CFL-321,Cashflow Lending,321,cashflow_lending,unsecured,Merchant Cash Advance,148880.196656,5.0,,Real Estate,4897374.89,B,1.3498,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-322,Cashflow Lending,322,cashflow_lending,unsecured,Business Term Loan,169479.466632,5.0,,Agriculture,1157646.63,B,1.0784,Green,0.6,0.05,0.0,0.0,-0.02,0.004432,0.0,0.634432,1.1,0.6978752,0.6978752
CFL-323,Cashflow Lending,323,cashflow_lending,secured,Invoice Finance,1486948.6209759999,2.11954217888936,,Mining,3151650.32,B,3.1845,Amber,0.4,0.05,0.0,0.0,-0.02,0.0,0.005,0.435,1.1,0.47850000000000004,0.47850000000000004
CFL-324,Cashflow Lending,324,cashflow_lending,secured,Trade Finance,263224.5149,2.3952095808383236,,Transport,630477.88,D,0.9131,Green,0.4,0.05,0.0,0.0,0.03,0.007738000000000001,0.0,0.487738,1.1,0.5365118000000001,0.5365118000000001
CFL-325,Cashflow Lending,325,cashflow_lending,unsecured,Equipment Finance,1383423.6680879998,5.0,,Agriculture,7486058.81,B,1.9256,Red,0.6,0.05,0.0,0.0,-0.02,0.0,0.015,0.645,1.1,0.7095000000000001,0.7095000000000001
CFL-326,Cashflow Lending,326,cashflow_lending,unsecured,Equipment Finance,24611.669932,5.0,,Manufacturing,1042867.37,A,3.2633,Green,0.6,0.05,0.0,0.03,-0.05,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-327,Cashflow Lending,327,cashflow_lending,unsecured,Professional Practice Loan,1267567.801652,5.0,,Manufacturing,7230848.84,A,2.6535,Red,0.6,0.05,0.0,0.03,-0.05,0.0,0.015,0.645,1.1,0.7095000000000001,0.7095000000000001
CFL-328,Cashflow Lending,328,cashflow_lending,unsecured,Business Term Loan,770893.319145,5.0,,Accommodation & Food,6191914.21,A,1.2666,Green,0.6,0.05,0.0,0.03,-0.05,0.0006680000000000019,0.0,0.630668,1.1,0.6937348000000001,0.6937348000000001
CFL-329,Cashflow Lending,329,cashflow_lending,unsecured,Equipment Finance,27869.400768,5.0,,Real Estate,167786.88,C,2.0218,Green,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.65,1.1,0.7150000000000001,0.7150000000000001
CFL-330,Cashflow Lending,330,cashflow_lending,unsecured,Business Term Loan,201595.116912,5.0,,Manufacturing,1150657.06,B,3.2074,Green,0.6,0.05,0.0,0.03,-0.02,0.0,0.0,0.66,1.1,0.7260000000000001,0.7260000000000001
CFL-331,Cashflow Lending,331,cashflow_lending,unsecured,Business Term Loan,278631.571445,5.0,,Financial Services,7893245.65,B,2.5557,Amber,0.6,0.05,0.0,0.0,-0.02,0.0,0.005,0.635,1.1,0.6985000000000001,0.6985000000000001
CFL-332,Cashflow Lending,332,cashflow_lending,unsecured,Working Capital Facility,13497.796584,5.0,,Arts & Recreation,277732.44,A,2.5863,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-333,Cashflow Lending,333,cashflow_lending,secured,Trade Finance,251112.05748900003,2.370229912301493,,Accommodation & Food,595193.31,B,1.8118,Green,0.4,0.05,0.0,0.03,-0.02,0.0,0.0,0.45999999999999996,1.1,0.506,0.506
CFL-334,Cashflow Lending,334,cashflow_lending,unsecured,Business Term Loan,905673.4655570001,5.0,,Agriculture,6033800.57,A,3.3858,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-335,Cashflow Lending,335,cashflow_lending,unsecured,Working Capital Facility,212682.769041,5.0,,Professional Services,3711741.17,A,2.9534,Green,0.6,0.05,0.0,0.0,-0.05,0.0,0.0,0.6,1.1,0.66,0.66
CFL-336,Cashflow Lending,336,cashflow_lending,unsecured,Professional Practice Loan,1107163.389261,5.0,,Agriculture,7056490.69,B,1.6646,Amber,0.6,0.05,0.0,0.0,-0.02,0.0,0.005,0.635,1.1,0.6985000000000001,0.6985000000000001
CFL-337,Cashflow Lending,337,cashflow_lending,unsecured,Working Capital Facility,15404.046305,5.0,,Wholesale Trade,716467.27,B,1.5907,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-338,Cashflow Lending,338,cashflow_lending,unsecured,Business Term Loan,1296619.42914,5.0,,Agriculture,6860420.26,B,1.6826,Green,0.6,0.05,0.0,0.0,-0.02,0.0,0.0,0.63,1.1,0.6930000000000001,0.6930000000000001
CFL-339,Cashflow Lending,339,cashflow_lending,unsecured,Equipment Finance,702871.054245,5.0,,Manufacturing,3576951.93,B,2.6156,Green,0.6,0.05,0.0,0.03,-0.02,0.0,0.0,0.66,1.1,0.7260000000000001,0.7260000000000001
CFL-340,Cashflow Lending,340,cashflow_lending,secured,Invoice Finance,3178599.1267709997,1.5870496746548166,,Manufacturing,5044594.71,A,2.6363,Amber,0.4,0.05,0.0,0.03,-0.05,0.0,0.005,0.435,1.1,0.47850000000000004,0.47850000000000004
